2007.01.26,22:58,121.44,121.45,121.42,121.42,8
2007.01.26,22:59,121.42,121.42,121.38,121.39,8
2007.01.26,23:00,121.39,121.42,121.38,121.41,8
2007.01.26,23:01,121.40,121.42,121.40,121.42,8
2007.01.26,23:02,121.42,121.42,121.41,121.42,8
2007.01.26,23:03,121.42,121.42,121.41,121.42,8
2007.01.26,23:04,121.41,121.42,121.40,121.42,8
2007.01.26,23:05,121.41,121.43,121.41,121.41,8
2007.01.26,23:06,121.41,121.43,121.41,121.42,8
2007.01.26,23:07,121.42,121.44,121.42,121.44,8
2007.01.26,23:08,121.44,121.44,121.41,121.43,8
2007.01.26,23:09,121.43,121.44,121.43,121.44,8
2007.01.26,23:10,121.44,121.45,121.44,121.44,8
2007.01.26,23:11,121.44,121.45,121.44,121.44,8
2007.01.26,23:12,121.44,121.44,121.44,121.44,8
2007.01.26,23:13,121.44,121.44,121.41,121.42,8
2007.01.26,23:14,121.42,121.43,121.40,121.40,8
2007.01.26,23:15,121.41,121.42,121.39,121.42,8
2007.01.26,23:16,121.42,121.43,121.41,121.42,8
2007.01.26,23:17,121.42,121.45,121.41,121.43,8
2007.01.26,23:18,121.43,121.43,121.42,121.42,8
2007.01.26,23:19,121.42,121.43,121.41,121.41,8
2007.01.26,23:20,121.41,121.42,121.41,121.41,8
2007.01.26,23:21,121.41,121.41,121.38,121.38,8
2007.01.26,23:22,121.38,121.39,121.36,121.37,8
2007.01.26,23:23,121.38,121.38,121.37,121.37,8
2007.01.26,23:24,121.37,121.37,121.34,121.36,8
2007.01.26,23:25,121.36,121.38,121.35,121.38,8
2007.01.26,23:26,121.38,121.39,121.35,121.35,8
2007.01.26,23:27,121.34,121.34,121.32,121.33,8
2007.01.26,23:28,121.33,121.36,121.33,121.36,8
2007.01.26,23:29,121.36,121.36,121.35,121.35,8
2007.01.26,23:30,121.35,121.36,121.33,121.33,8
2007.01.26,23:31,121.33,121.33,121.32,121.33,8
2007.01.26,23:32,121.33,121.34,121.32,121.33,8
2007.01.26,23:33,121.33,121.35,121.32,121.34,8
2007.01.26,23:34,121.34,121.35,121.34,121.35,8
2007.01.26,23:35,121.35,121.37,121.35,121.35,8
2007.01.26,23:36,121.35,121.36,121.35,121.36,8
2007.01.26,23:37,121.36,121.40,121.36,121.39,8
2007.01.26,23:38,121.39,121.39,121.37,121.37,8
2007.01.26,23:39,121.37,121.40,121.37,121.40,8
2007.01.26,23:40,121.40,121.40,121.39,121.39,8
2007.01.26,23:41,121.39,121.42,121.39,121.42,8
2007.01.26,23:42,121.42,121.43,121.42,121.43,8
2007.01.26,23:43,121.43,121.43,121.42,121.42,8
2007.01.26,23:44,121.42,121.42,121.41,121.42,8
2007.01.26,23:45,121.42,121.43,121.40,121.43,8
2007.01.26,23:46,121.42,121.43,121.41,121.42,8
2007.01.26,23:47,121.42,121.43,121.40,121.42,8
2007.01.26,23:48,121.42,121.42,121.41,121.41,8
2007.01.26,23:49,121.41,121.42,121.40,121.41,8
2007.01.26,23:50,121.41,121.41,121.40,121.41,8
2007.01.26,23:51,121.41,121.41,121.40,121.41,8
2007.01.26,23:52,121.41,121.43,121.41,121.43,8
2007.01.26,23:53,121.44,121.45,121.43,121.45,8
2007.01.26,23:54,121.45,121.46,121.44,121.45,8
2007.01.26,23:55,121.45,121.47,121.44,121.45,8
2007.01.26,23:56,121.46,121.46,121.42,121.43,8
2007.01.26,23:57,121.43,121.43,121.42,121.42,8
2007.01.26,23:58,121.42,121.44,121.41,121.43,8
2007.01.26,23:59,121.43,121.46,121.40,121.40,8
2007.01.27,00:00,121.41,121.57,121.40,121.49,8
2007.01.27,00:01,121.50,121.53,121.46,121.46,8
2007.01.27,00:02,121.46,121.48,121.44,121.44,8
2007.01.27,00:03,121.44,121.48,121.44,121.44,8
2007.01.27,00:04,121.43,121.46,121.42,121.46,8
2007.01.27,00:05,121.45,121.46,121.42,121.43,8
2007.01.27,00:06,121.43,121.46,121.43,121.45,8
2007.01.27,00:07,121.45,121.45,121.43,121.44,8
2007.01.27,00:08,121.44,121.46,121.41,121.42,8
2007.01.27,00:09,121.42,121.42,121.41,121.42,8
2007.01.27,00:10,121.42,121.44,121.41,121.43,8
2007.01.27,00:11,121.43,121.44,121.41,121.43,8
2007.01.27,00:12,121.43,121.44,121.42,121.42,8
2007.01.27,00:13,121.42,121.44,121.42,121.43,8
2007.01.27,00:14,121.43,121.45,121.42,121.44,8
2007.01.27,00:15,121.44,121.45,121.44,121.45,8
2007.01.27,00:16,121.45,121.45,121.43,121.44,8
2007.01.27,00:17,121.45,121.45,121.44,121.44,8
2007.01.27,00:18,121.44,121.46,121.44,121.45,8
2007.01.27,00:19,121.45,121.45,121.43,121.44,8
2007.01.27,00:20,121.44,121.44,121.41,121.42,8
2007.01.27,00:21,121.42,121.42,121.40,121.42,8
2007.01.27,00:22,121.42,121.42,121.40,121.42,8
2007.01.27,00:23,121.42,121.42,121.41,121.42,8
2007.01.27,00:24,121.42,121.42,121.40,121.41,8
2007.01.27,00:25,121.40,121.40,121.35,121.36,8
2007.01.27,00:26,121.36,121.36,121.35,121.35,8
2007.01.27,00:27,121.35,121.35,121.31,121.31,8
2007.01.27,00:28,121.31,121.32,121.25,121.29,8
2007.01.27,00:29,121.29,121.31,121.28,121.30,8
2007.01.27,00:30,121.30,121.33,121.29,121.32,8
2007.01.27,00:31,121.31,121.36,121.30,121.35,8
2007.01.27,00:32,121.35,121.36,121.34,121.35,8
2007.01.27,00:33,121.35,121.38,121.32,121.38,8
2007.01.27,00:34,121.38,121.38,121.33,121.34,8
2007.01.27,00:35,121.34,121.35,121.32,121.34,8
2007.01.27,00:36,121.34,121.34,121.30,121.30,8
2007.01.27,00:37,121.30,121.34,121.30,121.30,8
2007.01.27,00:38,121.30,121.32,121.25,121.25,8
2007.01.27,00:39,121.24,121.30,121.24,121.30,8
2007.01.27,00:40,121.30,121.31,121.29,121.30,8
2007.01.27,00:41,121.31,121.33,121.28,121.28,8
2007.01.27,00:42,121.28,121.28,121.24,121.25,8
2007.01.27,00:43,121.25,121.28,121.24,121.28,8
2007.01.27,00:44,121.28,121.28,121.24,121.25,8
2007.01.27,00:45,121.24,121.28,121.24,121.28,8
2007.01.27,00:46,121.28,121.31,121.27,121.31,8
2007.01.27,00:47,121.32,121.37,121.31,121.36,8
2007.01.27,00:48,121.36,121.39,121.35,121.39,8
2007.01.27,00:49,121.39,121.44,121.38,121.43,8
2007.01.27,00:50,121.44,121.44,121.40,121.42,8
2007.01.27,00:51,121.41,121.43,121.41,121.42,8
2007.01.27,00:52,121.42,121.43,121.40,121.43,8
2007.01.27,00:53,121.43,121.43,121.40,121.40,8
2007.01.27,00:54,121.40,121.43,121.40,121.42,8
2007.01.27,00:55,121.43,121.43,121.42,121.42,8
2007.01.27,00:56,121.42,121.44,121.42,121.43,8
2007.01.27,00:57,121.43,121.48,121.43,121.47,8
2007.01.27,00:58,121.48,121.49,121.46,121.47,8
2007.01.27,00:59,121.47,121.49,121.46,121.49,8
2007.01.27,01:00,121.49,121.50,121.45,121.47,8
2007.01.27,01:01,121.47,121.47,121.44,121.46,8
2007.01.27,01:02,121.46,121.47,121.45,121.47,8
2007.01.27,01:03,121.47,121.47,121.46,121.47,8
2007.01.27,01:04,121.47,121.48,121.45,121.48,8
2007.01.27,01:05,121.48,121.51,121.47,121.50,8
2007.01.27,01:06,121.50,121.50,121.48,121.48,8
2007.01.27,01:07,121.48,121.49,121.47,121.49,8
2007.01.27,01:08,121.49,121.49,121.47,121.48,8
2007.01.27,01:09,121.48,121.48,121.47,121.47,8
2007.01.27,01:10,121.47,121.47,121.46,121.46,8
2007.01.27,01:11,121.46,121.47,121.46,121.46,8
2007.01.27,01:12,121.46,121.46,121.44,121.45,8
2007.01.27,01:13,121.45,121.45,121.44,121.44,8
2007.01.27,01:14,121.44,121.44,121.43,121.43,8
2007.01.27,01:15,121.43,121.43,121.43,121.43,8
2007.01.27,01:16,121.43,121.45,121.43,121.45,8
2007.01.27,01:17,121.44,121.45,121.44,121.44,8
2007.01.27,01:18,121.44,121.45,121.44,121.45,8
2007.01.27,01:19,121.45,121.45,121.44,121.45,8
2007.01.27,01:20,121.45,121.45,121.43,121.43,8
2007.01.27,01:21,121.43,121.47,121.43,121.44,8
2007.01.27,01:22,121.44,121.45,121.44,121.45,8
2007.01.27,01:23,121.45,121.45,121.45,121.45,8
2007.01.27,01:24,121.45,121.52,121.45,121.51,8
2007.01.27,01:25,121.52,121.52,121.50,121.51,8
2007.01.27,01:26,121.51,121.51,121.47,121.47,8
2007.01.27,01:27,121.47,121.49,121.46,121.48,8
2007.01.27,01:28,121.48,121.49,121.47,121.49,8
2007.01.27,01:29,121.49,121.49,121.47,121.48,8
2007.01.27,01:30,121.48,121.48,121.47,121.48,8
2007.01.27,01:31,121.48,121.51,121.48,121.50,8
2007.01.27,01:32,121.50,121.51,121.48,121.50,8
2007.01.27,01:33,121.50,121.51,121.50,121.50,8
2007.01.27,01:34,121.50,121.52,121.50,121.52,8
2007.01.27,01:35,121.52,121.54,121.51,121.51,8
2007.01.27,01:36,121.51,121.52,121.50,121.51,8
2007.01.27,01:37,121.51,121.51,121.51,121.51,8
2007.01.27,01:38,121.51,121.51,121.51,121.51,8
2007.01.27,01:39,121.51,121.51,121.50,121.50,8
2007.01.27,01:40,121.50,121.51,121.50,121.51,8
2007.01.27,01:41,121.51,121.51,121.49,121.50,8
2007.01.27,01:42,121.50,121.51,121.49,121.50,8
2007.01.27,01:43,121.50,121.50,121.50,121.50,8
2007.01.27,01:44,121.50,121.50,121.50,121.50,8
2007.01.27,01:45,121.50,121.51,121.49,121.49,8
2007.01.27,01:46,121.50,121.50,121.48,121.48,8
2007.01.27,01:47,121.48,121.49,121.47,121.48,8
2007.01.27,01:48,121.48,121.49,121.47,121.48,8
2007.01.27,01:49,121.48,121.53,121.48,121.52,8
2007.01.27,01:50,121.52,121.52,121.51,121.52,8
2007.01.27,01:51,121.52,121.52,121.51,121.52,8
2007.01.27,01:52,121.52,121.53,121.51,121.53,8
2007.01.27,01:53,121.53,121.53,121.51,121.51,8
2007.01.27,01:54,121.51,121.52,121.50,121.51,8
2007.01.27,01:55,121.51,121.54,121.50,121.53,8
2007.01.27,01:56,121.53,121.54,121.52,121.52,8
2007.01.27,01:57,121.52,121.54,121.52,121.52,8
2007.01.27,01:58,121.52,121.52,121.51,121.52,8
2007.01.27,01:59,121.52,121.53,121.51,121.51,8
2007.01.27,02:00,121.51,121.51,121.49,121.49,8
2007.01.27,02:01,121.49,121.52,121.49,121.52,8
2007.01.27,02:02,121.52,121.53,121.51,121.53,8
2007.01.27,02:03,121.53,121.53,121.52,121.53,8
2007.01.27,02:04,121.53,121.54,121.52,121.53,8
2007.01.27,02:05,121.53,121.53,121.51,121.51,8
2007.01.27,02:06,121.51,121.51,121.50,121.50,8
2007.01.27,02:07,121.50,121.51,121.50,121.50,8
2007.01.27,02:08,121.50,121.50,121.50,121.50,8
2007.01.27,02:09,121.50,121.51,121.49,121.51,8
2007.01.27,02:10,121.51,121.54,121.50,121.53,8
2007.01.27,02:11,121.53,121.54,121.52,121.53,8
2007.01.27,02:12,121.53,121.53,121.51,121.52,8
2007.01.27,02:13,121.52,121.53,121.52,121.53,8
2007.01.27,02:14,121.53,121.53,121.52,121.52,8
2007.01.27,02:15,121.52,121.52,121.52,121.52,8
2007.01.27,02:16,121.52,121.53,121.52,121.52,8
2007.01.27,02:17,121.52,121.52,121.51,121.51,8
2007.01.27,02:18,121.51,121.52,121.51,121.51,8
2007.01.27,02:19,121.51,121.53,121.51,121.52,8
2007.01.27,02:20,121.52,121.52,121.51,121.52,8
2007.01.27,02:21,121.52,121.52,121.48,121.50,8
2007.01.27,02:22,121.50,121.51,121.50,121.51,8
2007.01.27,02:23,121.51,121.51,121.50,121.50,8
2007.01.27,02:24,121.50,121.50,121.50,121.50,8
2007.01.27,02:25,121.50,121.52,121.50,121.51,8
2007.01.27,02:26,121.51,121.52,121.50,121.52,8
2007.01.27,02:27,121.52,121.52,121.52,121.52,8
2007.01.27,02:28,121.52,121.53,121.52,121.53,8
2007.01.27,02:29,121.53,121.53,121.53,121.53,8
2007.01.27,02:30,121.53,121.53,121.53,121.53,8
2007.01.27,02:31,121.53,121.53,121.53,121.53,8
2007.01.27,02:32,121.53,121.53,121.52,121.52,8
2007.01.27,02:33,121.52,121.53,121.52,121.53,8
2007.01.27,02:34,121.53,121.57,121.52,121.55,8
2007.01.27,02:35,121.55,121.55,121.52,121.53,8
2007.01.27,02:36,121.53,121.54,121.53,121.53,8
2007.01.27,02:37,121.53,121.54,121.53,121.54,8
2007.01.27,02:38,121.54,121.54,121.53,121.53,8
2007.01.27,02:39,121.54,121.54,121.52,121.54,8
2007.01.27,02:40,121.54,121.55,121.54,121.55,8
2007.01.27,02:41,121.55,121.55,121.55,121.55,8
2007.01.27,02:42,121.55,121.55,121.54,121.54,8
2007.01.27,02:43,121.54,121.54,121.53,121.53,8
2007.01.27,02:44,121.53,121.54,121.53,121.54,8
2007.01.27,02:45,121.54,121.56,121.54,121.55,8
2007.01.27,02:46,121.55,121.55,121.54,121.54,8
2007.01.27,02:47,121.54,121.54,121.53,121.53,8
2007.01.27,02:48,121.53,121.53,121.51,121.52,8
2007.01.27,02:49,121.52,121.52,121.51,121.51,8
2007.01.27,02:50,121.51,121.52,121.51,121.51,8
2007.01.27,02:51,121.51,121.52,121.51,121.52,8
2007.01.27,02:52,121.51,121.51,121.49,121.49,8
2007.01.27,02:53,121.49,121.49,121.49,121.49,8
2007.01.27,02:54,121.49,121.50,121.49,121.49,8
2007.01.27,02:55,121.49,121.49,121.48,121.48,8
2007.01.27,02:56,121.48,121.48,121.47,121.48,8
2007.01.27,02:57,121.48,121.48,121.47,121.47,8
2007.01.27,02:58,121.47,121.47,121.47,121.47,8
2007.01.27,02:59,121.47,121.48,121.47,121.48,8
2007.01.27,03:00,121.48,121.48,121.47,121.47,8
2007.01.27,03:01,121.47,121.47,121.47,121.47,8
2007.01.27,03:02,121.47,121.48,121.47,121.48,8
2007.01.27,03:03,121.48,121.48,121.48,121.48,8
2007.01.27,03:04,121.48,121.50,121.48,121.50,8
2007.01.27,03:05,121.50,121.51,121.49,121.50,8
2007.01.27,03:06,121.50,121.51,121.50,121.50,8
2007.01.27,03:07,121.50,121.50,121.50,121.50,8
2007.01.27,03:08,121.50,121.51,121.50,121.51,8
2007.01.27,03:09,121.51,121.52,121.51,121.51,8
2007.01.27,03:10,121.51,121.52,121.50,121.51,8
2007.01.27,03:11,121.51,121.51,121.49,121.50,8
2007.01.27,03:12,121.50,121.51,121.50,121.51,8
2007.01.27,03:13,121.51,121.51,121.51,121.51,8
2007.01.27,03:14,121.51,121.51,121.51,121.51,8
2007.01.27,03:15,121.51,121.51,121.51,121.51,8
2007.01.27,03:16,121.51,121.51,121.51,121.51,8
2007.01.27,03:17,121.51,121.51,121.51,121.51,8
2007.01.27,03:18,121.51,121.51,121.48,121.49,8
2007.01.27,03:19,121.49,121.50,121.48,121.49,8
2007.01.27,03:20,121.49,121.49,121.49,121.49,8
2007.01.27,03:21,121.49,121.49,121.49,121.49,8
2007.01.27,03:22,121.49,121.49,121.49,121.49,8
2007.01.27,03:23,121.49,121.50,121.49,121.49,8
2007.01.27,03:24,121.49,121.50,121.49,121.50,8
2007.01.27,03:25,121.50,121.50,121.49,121.49,8
2007.01.27,03:26,121.49,121.51,121.49,121.49,8
2007.01.27,03:27,121.49,121.51,121.49,121.51,8
2007.01.27,03:28,121.51,121.51,121.49,121.49,8
2007.01.27,03:29,121.49,121.49,121.46,121.47,8
2007.01.27,03:30,121.47,121.47,121.45,121.45,8
2007.01.27,03:31,121.45,121.46,121.45,121.46,8
2007.01.27,03:32,121.46,121.46,121.46,121.46,8
2007.01.27,03:33,121.46,121.46,121.45,121.46,8
2007.01.27,03:34,121.46,121.46,121.46,121.46,8
2007.01.27,03:35,121.46,121.49,121.45,121.48,8
2007.01.27,03:36,121.48,121.49,121.48,121.49,8
2007.01.27,03:37,121.49,121.49,121.47,121.47,8
2007.01.27,03:38,121.47,121.48,121.47,121.48,8
2007.01.27,03:39,121.48,121.48,121.48,121.48,8
2007.01.27,03:40,121.48,121.48,121.48,121.48,8
2007.01.27,03:41,121.48,121.48,121.48,121.48,8
2007.01.27,03:42,121.48,121.48,121.48,121.48,8
2007.01.27,03:43,121.48,121.48,121.48,121.48,8
2007.01.27,03:44,121.48,121.49,121.48,121.48,8
2007.01.27,03:45,121.48,121.48,121.48,121.48,8
2007.01.27,03:46,121.48,121.49,121.48,121.48,8
2007.01.27,03:47,121.48,121.51,121.48,121.51,8
2007.01.27,03:48,121.51,121.52,121.51,121.52,8
2007.01.27,03:49,121.52,121.52,121.52,121.52,8
2007.01.27,03:50,121.52,121.52,121.51,121.52,8
2007.01.27,03:51,121.52,121.52,121.50,121.51,8
2007.01.27,03:52,121.51,121.51,121.51,121.51,8
2007.01.27,03:53,121.51,121.51,121.50,121.50,8
2007.01.27,03:54,121.50,121.51,121.50,121.50,8
2007.01.27,03:55,121.50,121.51,121.50,121.51,8
2007.01.27,03:56,121.51,121.51,121.51,121.51,8
2007.01.27,03:57,121.51,121.51,121.51,121.51,8
2007.01.27,03:58,121.51,121.51,121.51,121.51,8
2007.01.27,03:59,121.51,121.51,121.51,121.51,8
2007.01.27,04:00,121.51,121.51,121.51,121.51,8
2007.01.27,04:01,121.51,121.51,121.50,121.50,8
2007.01.27,04:02,121.50,121.51,121.50,121.51,8
2007.01.27,04:03,121.51,121.51,121.51,121.51,8
2007.01.27,04:04,121.51,121.51,121.51,121.51,8
2007.01.27,04:05,121.51,121.51,121.51,121.51,8
2007.01.27,04:06,121.51,121.51,121.51,121.51,8
2007.01.27,04:07,121.51,121.51,121.51,121.51,8
2007.01.27,04:08,121.51,121.51,121.50,121.50,8
2007.01.27,04:09,121.50,121.50,121.50,121.50,8
2007.01.27,04:10,121.50,121.50,121.50,121.50,8
2007.01.27,04:11,121.50,121.50,121.50,121.50,8
2007.01.27,04:12,121.50,121.50,121.50,121.50,8
2007.01.27,04:13,121.50,121.52,121.50,121.51,8
2007.01.27,04:14,121.51,121.51,121.50,121.50,8
2007.01.27,04:15,121.50,121.51,121.50,121.51,8
2007.01.27,04:16,121.51,121.52,121.51,121.52,8
2007.01.27,04:17,121.52,121.52,121.52,121.52,8
2007.01.27,04:18,121.52,121.53,121.52,121.52,8
2007.01.27,04:19,121.52,121.53,121.52,121.52,8
2007.01.27,04:20,121.52,121.52,121.52,121.52,8
2007.01.27,04:21,121.52,121.53,121.52,121.52,8
2007.01.27,04:22,121.52,121.53,121.52,121.52,8
2007.01.27,04:23,121.52,121.52,121.52,121.52,8
2007.01.27,04:24,121.52,121.52,121.52,121.52,8
2007.01.27,04:25,121.52,121.52,121.52,121.52,8
2007.01.27,04:26,121.52,121.53,121.52,121.53,8
2007.01.27,04:27,121.53,121.55,121.53,121.55,8
2007.01.27,04:28,121.55,121.55,121.53,121.53,8
2007.01.27,04:29,121.54,121.54,121.53,121.53,8
2007.01.27,04:30,121.53,121.54,121.53,121.54,8
2007.01.27,04:31,121.54,121.54,121.54,121.54,8
2007.01.27,04:32,121.54,121.55,121.54,121.55,8
2007.01.27,04:33,121.55,121.55,121.55,121.55,8
2007.01.27,04:34,121.55,121.55,121.54,121.55,8
2007.01.27,04:35,121.55,121.57,121.55,121.56,8
2007.01.27,04:36,121.56,121.56,121.55,121.56,8
2007.01.27,04:37,121.56,121.56,121.56,121.56,8
2007.01.27,04:38,121.56,121.59,121.56,121.56,8
2007.01.27,04:39,121.56,121.57,121.56,121.56,8
2007.01.27,04:40,121.56,121.57,121.56,121.56,8
2007.01.27,04:41,121.56,121.56,121.55,121.55,8
2007.01.27,04:42,121.55,121.55,121.55,121.55,8
2007.01.27,04:43,121.55,121.55,121.54,121.54,8
2007.01.27,04:44,121.54,121.55,121.54,121.55,8
2007.01.27,04:45,121.55,121.55,121.55,121.55,8
2007.01.27,04:46,121.55,121.55,121.55,121.55,8
2007.01.27,04:47,121.55,121.55,121.54,121.54,8
2007.01.27,04:48,121.54,121.55,121.53,121.54,8
2007.01.27,04:49,121.54,121.54,121.54,121.54,8
2007.01.27,04:50,121.54,121.54,121.52,121.52,8
2007.01.27,04:51,121.52,121.53,121.52,121.52,8
2007.01.27,04:52,121.53,121.55,121.53,121.54,8
2007.01.27,04:53,121.54,121.55,121.54,121.54,8
2007.01.27,04:54,121.54,121.54,121.53,121.53,8
2007.01.27,04:55,121.53,121.54,121.52,121.54,8
2007.01.27,04:56,121.54,121.55,121.54,121.54,8
2007.01.27,04:57,121.54,121.55,121.54,121.55,8
2007.01.27,04:58,121.55,121.55,121.55,121.55,8
2007.01.27,04:59,121.55,121.57,121.55,121.57,8
2007.01.27,05:00,121.57,121.57,121.55,121.55,8
2007.01.27,05:01,121.55,121.56,121.55,121.55,8
2007.01.27,05:02,121.55,121.55,121.54,121.55,8
2007.01.27,05:03,121.55,121.55,121.54,121.54,8
2007.01.27,05:04,121.54,121.54,121.54,121.54,8
2007.01.27,05:05,121.54,121.54,121.53,121.54,8
2007.01.27,05:06,121.54,121.55,121.53,121.55,8
2007.01.27,05:07,121.54,121.56,121.54,121.56,8
2007.01.27,05:08,121.56,121.56,121.56,121.56,8
2007.01.27,05:09,121.56,121.57,121.56,121.57,8
2007.01.27,05:10,121.57,121.57,121.56,121.56,8
2007.01.27,05:11,121.56,121.57,121.56,121.56,8
2007.01.27,05:12,121.56,121.56,121.56,121.56,8
2007.01.27,05:13,121.56,121.57,121.56,121.57,8
2007.01.27,05:14,121.57,121.57,121.57,121.57,8
2007.01.27,05:15,121.57,121.57,121.57,121.57,8
2007.01.27,05:16,121.57,121.57,121.57,121.57,8
2007.01.27,05:17,121.57,121.57,121.57,121.57,8
2007.01.27,05:18,121.57,121.57,121.57,121.57,8
2007.01.27,05:19,121.57,121.57,121.56,121.57,8
2007.01.27,05:20,121.57,121.57,121.57,121.57,8
2007.01.27,05:21,121.57,121.57,121.57,121.57,8
2007.01.27,05:22,121.57,121.57,121.57,121.57,8
2007.01.27,05:23,121.57,121.57,121.57,121.57,8
2007.01.27,05:24,121.57,121.57,121.57,121.57,8
2007.01.27,05:25,121.57,121.57,121.56,121.56,8
2007.01.27,05:26,121.56,121.56,121.56,121.56,8
2007.01.27,05:27,121.56,121.56,121.56,121.56,8
2007.01.27,05:28,121.56,121.56,121.56,121.56,8
2007.01.27,05:29,121.56,121.56,121.56,121.56,8
2007.01.27,05:30,121.56,121.56,121.56,121.56,8
2007.01.27,05:31,121.56,121.56,121.55,121.55,8
2007.01.27,05:32,121.55,121.55,121.55,121.55,8
2007.01.27,05:33,121.55,121.55,121.55,121.55,8
2007.01.27,05:34,121.55,121.55,121.55,121.55,8
2007.01.27,05:35,121.55,121.57,121.55,121.56,8
2007.01.27,05:36,121.56,121.56,121.56,121.56,8
2007.01.27,05:37,121.56,121.56,121.56,121.56,8
2007.01.27,05:38,121.56,121.56,121.56,121.56,8
2007.01.27,05:39,121.56,121.56,121.56,121.56,8
2007.01.27,05:40,121.56,121.56,121.55,121.55,8
2007.01.27,05:41,121.55,121.55,121.55,121.55,8
2007.01.27,05:42,121.55,121.55,121.54,121.54,8
2007.01.27,05:43,121.54,121.55,121.54,121.55,8
2007.01.27,05:44,121.55,121.55,121.55,121.55,8
2007.01.27,05:45,121.55,121.56,121.55,121.55,8
2007.01.27,05:46,121.55,121.55,121.55,121.55,8
2007.01.27,05:47,121.55,121.55,121.55,121.55,8
2007.01.27,05:48,121.55,121.55,121.54,121.54,8
2007.01.27,05:49,121.54,121.56,121.54,121.56,8
2007.01.27,05:50,121.56,121.56,121.55,121.55,8
2007.01.27,05:51,121.55,121.55,121.55,121.55,8
2007.01.27,05:52,121.55,121.56,121.55,121.55,8
2007.01.27,05:53,121.55,121.56,121.55,121.55,8
2007.01.27,05:54,121.55,121.58,121.55,121.58,8
2007.01.27,05:55,121.58,121.58,121.57,121.57,8
2007.01.27,05:56,121.57,121.58,121.57,121.58,8
2007.01.27,05:57,121.58,121.58,121.58,121.58,8
2007.01.27,05:58,121.58,121.58,121.57,121.57,8
2007.01.27,05:59,121.57,121.57,121.56,121.57,8
2007.01.27,06:00,121.57,121.58,121.56,121.58,8
2007.01.27,06:01,121.58,121.58,121.54,121.55,8
2007.01.27,06:02,121.55,121.55,121.54,121.55,8
2007.01.27,06:03,121.55,121.55,121.53,121.53,8
2007.01.27,06:04,121.53,121.54,121.53,121.54,8
2007.01.27,06:05,121.54,121.54,121.54,121.54,8
2007.01.27,06:06,121.54,121.54,121.54,121.54,8
2007.01.27,06:07,121.54,121.54,121.54,121.54,8
2007.01.27,06:08,121.54,121.54,121.53,121.53,8
2007.01.27,06:09,121.53,121.53,121.52,121.52,8
2007.01.27,06:10,121.52,121.52,121.52,121.52,8
2007.01.27,06:11,121.52,121.52,121.52,121.52,8
2007.01.27,06:12,121.52,121.52,121.52,121.52,8
2007.01.27,06:13,121.52,121.53,121.52,121.53,8
2007.01.27,06:14,121.53,121.53,121.53,121.53,8
2007.01.27,06:15,121.53,121.54,121.53,121.54,8
2007.01.27,06:16,121.54,121.54,121.53,121.53,8
2007.01.27,06:17,121.53,121.53,121.53,121.53,8
2007.01.27,06:18,121.53,121.53,121.53,121.53,8
2007.01.27,06:19,121.53,121.53,121.53,121.53,8
2007.01.27,06:20,121.53,121.53,121.53,121.53,8
2007.01.27,06:21,121.53,121.53,121.52,121.53,8
2007.01.27,06:22,121.53,121.53,121.53,121.53,8
2007.01.27,06:23,121.53,121.53,121.52,121.53,8
2007.01.27,06:24,121.53,121.53,121.53,121.53,8
2007.01.27,06:25,121.53,121.55,121.53,121.53,8
2007.01.27,06:26,121.53,121.54,121.53,121.54,8
2007.01.27,06:27,121.54,121.54,121.54,121.54,8
2007.01.27,06:28,121.54,121.54,121.54,121.54,8
2007.01.27,06:29,121.54,121.54,121.54,121.54,8
2007.01.27,06:30,121.54,121.54,121.52,121.53,8
2007.01.27,06:31,121.53,121.53,121.53,121.53,8
2007.01.27,06:32,121.53,121.53,121.50,121.50,8
2007.01.27,06:33,121.50,121.51,121.50,121.51,8
2007.01.27,06:34,121.51,121.51,121.49,121.50,8
2007.01.27,06:35,121.50,121.50,121.49,121.49,8
2007.01.27,06:36,121.49,121.50,121.49,121.50,8
2007.01.27,06:37,121.50,121.50,121.50,121.50,8
2007.01.27,06:38,121.50,121.50,121.50,121.50,8
2007.01.27,06:39,121.50,121.50,121.50,121.50,8
2007.01.27,06:40,121.50,121.50,121.48,121.48,8
2007.01.27,06:41,121.48,121.48,121.48,121.48,8
2007.01.27,06:42,121.48,121.48,121.48,121.48,8
2007.01.27,06:43,121.48,121.49,121.48,121.49,8
2007.01.27,06:44,121.49,121.49,121.49,121.49,8
2007.01.27,06:45,121.49,121.49,121.49,121.49,8
2007.01.27,06:46,121.49,121.49,121.48,121.49,8
2007.01.27,06:47,121.49,121.49,121.48,121.48,8
2007.01.27,06:48,121.48,121.48,121.48,121.48,8
2007.01.27,06:49,121.48,121.49,121.48,121.48,8
2007.01.27,06:50,121.48,121.49,121.48,121.49,8
2007.01.27,06:51,121.49,121.49,121.49,121.49,8
2007.01.27,06:52,121.49,121.49,121.49,121.49,8
2007.01.27,06:53,121.49,121.49,121.49,121.49,8
2007.01.27,06:54,121.49,121.49,121.49,121.49,8
2007.01.27,06:55,121.49,121.49,121.49,121.49,8
2007.01.27,06:56,121.49,121.49,121.49,121.49,8
2007.01.27,06:57,121.49,121.50,121.49,121.50,8
2007.01.27,06:58,121.50,121.54,121.50,121.51,8
2007.01.27,06:59,121.51,121.52,121.51,121.51,8
