2007.01.29,19:23,157.52,157.52,157.51,157.51,8
2007.01.29,19:24,157.50,157.51,157.50,157.50,8
2007.01.29,19:25,157.50,157.53,157.50,157.52,8
2007.01.29,19:26,157.52,157.53,157.51,157.51,8
2007.01.29,19:27,157.51,157.51,157.50,157.51,8
2007.01.29,19:28,157.51,157.51,157.50,157.51,8
2007.01.29,19:29,157.51,157.53,157.50,157.51,8
2007.01.29,19:30,157.51,157.52,157.51,157.52,8
2007.01.29,19:31,157.52,157.52,157.49,157.50,8
2007.01.29,19:32,157.50,157.50,157.47,157.48,8
2007.01.29,19:33,157.48,157.49,157.47,157.49,8
2007.01.29,19:34,157.49,157.49,157.48,157.48,8
2007.01.29,19:35,157.48,157.50,157.47,157.50,8
2007.01.29,19:36,157.50,157.50,157.49,157.50,8
2007.01.29,19:37,157.49,157.51,157.49,157.51,8
2007.01.29,19:38,157.51,157.51,157.50,157.51,8
2007.01.29,19:39,157.51,157.51,157.49,157.49,8
2007.01.29,19:40,157.49,157.49,157.48,157.49,8
2007.01.29,19:41,157.49,157.49,157.48,157.49,8
2007.01.29,19:42,157.49,157.50,157.47,157.47,8
2007.01.29,19:43,157.47,157.47,157.45,157.46,8
2007.01.29,19:44,157.46,157.48,157.46,157.48,8
2007.01.29,19:45,157.48,157.48,157.48,157.48,8
2007.01.29,19:46,157.48,157.49,157.48,157.48,8
2007.01.29,19:47,157.48,157.49,157.48,157.49,8
2007.01.29,19:48,157.48,157.48,157.48,157.48,8
2007.01.29,19:49,157.48,157.48,157.46,157.48,8
2007.01.29,19:50,157.48,157.48,157.45,157.46,8
2007.01.29,19:51,157.46,157.47,157.45,157.47,8
2007.01.29,19:52,157.47,157.47,157.46,157.47,8
2007.01.29,19:53,157.47,157.48,157.45,157.45,8
2007.01.29,19:54,157.45,157.47,157.45,157.47,8
2007.01.29,19:55,157.47,157.47,157.46,157.47,8
2007.01.29,19:56,157.47,157.47,157.45,157.46,8
2007.01.29,19:57,157.46,157.48,157.46,157.48,8
2007.01.29,19:58,157.48,157.48,157.48,157.48,8
2007.01.29,19:59,157.48,157.48,157.47,157.47,8
2007.01.29,20:00,157.47,157.47,157.42,157.43,8
2007.01.29,20:01,157.43,157.45,157.42,157.45,8
2007.01.29,20:02,157.45,157.48,157.45,157.47,8
2007.01.29,20:03,157.48,157.50,157.47,157.49,8
2007.01.29,20:04,157.49,157.49,157.47,157.47,8
2007.01.29,20:05,157.47,157.48,157.47,157.47,8
2007.01.29,20:06,157.47,157.49,157.46,157.48,8
2007.01.29,20:07,157.48,157.49,157.47,157.47,8
2007.01.29,20:08,157.47,157.48,157.46,157.47,8
2007.01.29,20:09,157.47,157.48,157.46,157.47,8
2007.01.29,20:10,157.47,157.48,157.46,157.46,8
2007.01.29,20:11,157.45,157.46,157.43,157.44,8
2007.01.29,20:12,157.44,157.44,157.43,157.43,8
2007.01.29,20:13,157.43,157.44,157.42,157.43,8
2007.01.29,20:14,157.43,157.43,157.42,157.43,8
2007.01.29,20:15,157.43,157.43,157.43,157.43,8
2007.01.29,20:16,157.43,157.46,157.43,157.46,8
2007.01.29,20:17,157.46,157.49,157.46,157.48,8
2007.01.29,20:18,157.48,157.49,157.48,157.49,8
2007.01.29,20:19,157.49,157.49,157.49,157.49,8
2007.01.29,20:20,157.49,157.49,157.48,157.48,8
2007.01.29,20:21,157.48,157.51,157.48,157.49,8
2007.01.29,20:22,157.49,157.49,157.45,157.45,8
2007.01.29,20:23,157.45,157.45,157.41,157.42,8
2007.01.29,20:24,157.42,157.43,157.42,157.43,8
2007.01.29,20:25,157.43,157.45,157.43,157.45,8
2007.01.29,20:26,157.45,157.50,157.45,157.49,8
2007.01.29,20:27,157.49,157.52,157.48,157.51,8
2007.01.29,20:28,157.52,157.52,157.48,157.52,8
2007.01.29,20:29,157.51,157.53,157.51,157.52,8
2007.01.29,20:30,157.52,157.53,157.51,157.52,8
2007.01.29,20:31,157.52,157.52,157.49,157.49,8
2007.01.29,20:32,157.49,157.50,157.47,157.47,8
2007.01.29,20:33,157.47,157.48,157.46,157.48,8
2007.01.29,20:34,157.48,157.53,157.48,157.52,8
2007.01.29,20:35,157.52,157.56,157.52,157.55,8
2007.01.29,20:36,157.55,157.57,157.55,157.56,8
2007.01.29,20:37,157.56,157.58,157.55,157.57,8
2007.01.29,20:38,157.57,157.58,157.56,157.57,8
2007.01.29,20:39,157.57,157.58,157.56,157.57,8
2007.01.29,20:40,157.57,157.57,157.56,157.56,8
2007.01.29,20:41,157.56,157.62,157.56,157.61,8
2007.01.29,20:42,157.60,157.61,157.58,157.60,8
2007.01.29,20:43,157.60,157.60,157.58,157.58,8
2007.01.29,20:44,157.58,157.58,157.55,157.56,8
2007.01.29,20:45,157.55,157.55,157.50,157.51,8
2007.01.29,20:46,157.51,157.51,157.44,157.44,8
2007.01.29,20:47,157.45,157.49,157.45,157.49,8
2007.01.29,20:48,157.49,157.49,157.46,157.46,8
2007.01.29,20:49,157.46,157.46,157.44,157.45,8
2007.01.29,20:50,157.45,157.45,157.44,157.45,8
2007.01.29,20:51,157.45,157.46,157.42,157.46,8
2007.01.29,20:52,157.46,157.46,157.45,157.46,8
2007.01.29,20:53,157.46,157.48,157.45,157.47,8
2007.01.29,20:54,157.47,157.51,157.47,157.50,8
2007.01.29,20:55,157.51,157.52,157.49,157.50,8
2007.01.29,20:56,157.50,157.51,157.46,157.47,8
2007.01.29,20:57,157.47,157.47,157.45,157.46,8
2007.01.29,20:58,157.46,157.46,157.44,157.46,8
2007.01.29,20:59,157.46,157.48,157.45,157.48,8
2007.01.29,21:00,157.48,157.49,157.46,157.47,8
2007.01.29,21:01,157.48,157.51,157.47,157.49,8
2007.01.29,21:02,157.49,157.53,157.48,157.52,8
2007.01.29,21:03,157.52,157.53,157.51,157.51,8
2007.01.29,21:04,157.51,157.51,157.50,157.51,8
2007.01.29,21:05,157.51,157.52,157.49,157.49,8
2007.01.29,21:06,157.49,157.51,157.49,157.51,8
2007.01.29,21:07,157.51,157.51,157.49,157.49,8
2007.01.29,21:08,157.49,157.51,157.49,157.49,8
2007.01.29,21:09,157.49,157.53,157.49,157.52,8
2007.01.29,21:10,157.52,157.52,157.51,157.51,8
2007.01.29,21:11,157.51,157.52,157.50,157.51,8
2007.01.29,21:12,157.51,157.53,157.51,157.52,8
2007.01.29,21:13,157.52,157.54,157.52,157.53,8
2007.01.29,21:14,157.53,157.53,157.53,157.53,8
2007.01.29,21:15,157.53,157.54,157.53,157.53,8
2007.01.29,21:16,157.53,157.53,157.52,157.52,8
2007.01.29,21:17,157.52,157.53,157.52,157.53,8
2007.01.29,21:18,157.53,157.53,157.52,157.53,8
2007.01.29,21:19,157.54,157.54,157.52,157.53,8
2007.01.29,21:20,157.53,157.54,157.51,157.54,8
2007.01.29,21:21,157.54,157.55,157.54,157.55,8
2007.01.29,21:22,157.55,157.56,157.55,157.55,8
2007.01.29,21:23,157.55,157.56,157.55,157.56,8
2007.01.29,21:24,157.56,157.62,157.56,157.62,8
2007.01.29,21:25,157.62,157.64,157.60,157.61,8
2007.01.29,21:26,157.61,157.63,157.61,157.62,8
2007.01.29,21:27,157.62,157.62,157.61,157.62,8
2007.01.29,21:28,157.62,157.65,157.61,157.64,8
2007.01.29,21:29,157.64,157.64,157.60,157.61,8
2007.01.29,21:30,157.61,157.64,157.60,157.63,8
2007.01.29,21:31,157.64,157.64,157.62,157.62,8
2007.01.29,21:32,157.62,157.64,157.62,157.63,8
2007.01.29,21:33,157.63,157.63,157.60,157.62,8
2007.01.29,21:34,157.62,157.64,157.62,157.64,8
2007.01.29,21:35,157.64,157.65,157.62,157.63,8
2007.01.29,21:36,157.63,157.66,157.63,157.64,8
2007.01.29,21:37,157.64,157.66,157.63,157.65,8
2007.01.29,21:38,157.65,157.66,157.63,157.63,8
2007.01.29,21:39,157.63,157.65,157.63,157.64,8
2007.01.29,21:40,157.66,157.66,157.64,157.64,8
2007.01.29,21:41,157.64,157.65,157.64,157.65,8
2007.01.29,21:42,157.65,157.65,157.63,157.63,8
2007.01.29,21:43,157.63,157.65,157.62,157.64,8
2007.01.29,21:44,157.64,157.66,157.64,157.66,8
2007.01.29,21:45,157.67,157.67,157.66,157.67,8
2007.01.29,21:46,157.67,157.68,157.64,157.67,8
2007.01.29,21:47,157.67,157.67,157.65,157.65,8
2007.01.29,21:48,157.66,157.66,157.65,157.65,8
2007.01.29,21:49,157.65,157.69,157.65,157.68,8
2007.01.29,21:50,157.68,157.68,157.64,157.65,8
2007.01.29,21:51,157.65,157.66,157.65,157.66,8
2007.01.29,21:52,157.66,157.66,157.63,157.63,8
2007.01.29,21:53,157.63,157.64,157.59,157.62,8
2007.01.29,21:54,157.62,157.64,157.61,157.61,8
2007.01.29,21:55,157.62,157.62,157.60,157.61,8
2007.01.29,21:56,157.61,157.61,157.60,157.60,8
2007.01.29,21:57,157.60,157.61,157.60,157.60,8
2007.01.29,21:58,157.61,157.65,157.61,157.63,8
2007.01.29,21:59,157.64,157.65,157.62,157.63,8
2007.01.29,22:00,157.63,157.63,157.62,157.62,8
2007.01.29,22:01,157.62,157.64,157.62,157.62,8
2007.01.29,22:02,157.62,157.63,157.60,157.62,8
2007.01.29,22:03,157.62,157.62,157.60,157.62,8
2007.01.29,22:04,157.62,157.62,157.60,157.61,8
2007.01.29,22:05,157.61,157.64,157.60,157.62,8
2007.01.29,22:06,157.62,157.65,157.62,157.65,8
2007.01.29,22:07,157.65,157.65,157.62,157.62,8
2007.01.29,22:08,157.62,157.63,157.62,157.62,8
2007.01.29,22:09,157.62,157.63,157.62,157.63,8
2007.01.29,22:10,157.63,157.63,157.59,157.60,8
2007.01.29,22:11,157.59,157.61,157.59,157.61,8
2007.01.29,22:12,157.61,157.63,157.61,157.62,8
2007.01.29,22:13,157.62,157.62,157.62,157.62,8
2007.01.29,22:14,157.62,157.67,157.61,157.66,8
2007.01.29,22:15,157.67,157.67,157.63,157.65,8
2007.01.29,22:16,157.65,157.68,157.65,157.67,8
2007.01.29,22:17,157.67,157.67,157.64,157.65,8
2007.01.29,22:18,157.65,157.66,157.65,157.65,8
2007.01.29,22:19,157.65,157.66,157.65,157.66,8
2007.01.29,22:20,157.66,157.66,157.63,157.64,8
2007.01.29,22:21,157.64,157.64,157.63,157.64,8
2007.01.29,22:22,157.64,157.64,157.63,157.63,8
2007.01.29,22:23,157.63,157.63,157.61,157.62,8
2007.01.29,22:24,157.62,157.63,157.61,157.63,8
2007.01.29,22:25,157.63,157.63,157.60,157.60,8
2007.01.29,22:26,157.60,157.60,157.58,157.58,8
2007.01.29,22:27,157.58,157.58,157.53,157.53,8
2007.01.29,22:28,157.54,157.54,157.52,157.52,8
2007.01.29,22:29,157.52,157.54,157.52,157.54,8
2007.01.29,22:30,157.54,157.56,157.54,157.55,8
2007.01.29,22:31,157.55,157.55,157.53,157.53,8
2007.01.29,22:32,157.53,157.54,157.53,157.54,8
2007.01.29,22:33,157.53,157.54,157.52,157.53,8
2007.01.29,22:34,157.53,157.53,157.53,157.53,8
2007.01.29,22:35,157.53,157.53,157.52,157.52,8
2007.01.29,22:36,157.50,157.52,157.50,157.51,8
2007.01.29,22:37,157.51,157.51,157.49,157.49,8
2007.01.29,22:38,157.49,157.51,157.49,157.50,8
2007.01.29,22:39,157.50,157.52,157.49,157.50,8
2007.01.29,22:40,157.50,157.51,157.49,157.50,8
2007.01.29,22:41,157.50,157.51,157.49,157.50,8
2007.01.29,22:42,157.50,157.52,157.50,157.52,8
2007.01.29,22:43,157.53,157.53,157.50,157.53,8
2007.01.29,22:44,157.52,157.54,157.51,157.52,8
2007.01.29,22:45,157.52,157.55,157.51,157.53,8
2007.01.29,22:46,157.53,157.55,157.53,157.54,8
2007.01.29,22:47,157.54,157.54,157.53,157.53,8
2007.01.29,22:48,157.53,157.55,157.53,157.53,8
2007.01.29,22:49,157.53,157.55,157.53,157.55,8
2007.01.29,22:50,157.55,157.56,157.54,157.55,8
2007.01.29,22:51,157.55,157.56,157.55,157.55,8
2007.01.29,22:52,157.55,157.58,157.55,157.57,8
2007.01.29,22:53,157.57,157.58,157.57,157.57,8
2007.01.29,22:54,157.57,157.59,157.57,157.58,8
2007.01.29,22:55,157.58,157.59,157.57,157.59,8
2007.01.29,22:56,157.58,157.61,157.58,157.60,8
2007.01.29,22:57,157.60,157.61,157.59,157.61,8
2007.01.29,22:58,157.61,157.62,157.60,157.60,8
2007.01.29,22:59,157.60,157.61,157.59,157.60,8
2007.01.29,23:00,157.60,157.60,157.57,157.59,8
2007.01.29,23:01,157.59,157.59,157.57,157.57,8
2007.01.29,23:02,157.57,157.58,157.56,157.58,8
2007.01.29,23:03,157.58,157.58,157.55,157.55,8
2007.01.29,23:04,157.55,157.57,157.55,157.56,8
2007.01.29,23:05,157.56,157.57,157.55,157.56,8
2007.01.29,23:06,157.56,157.57,157.56,157.57,8
2007.01.29,23:07,157.57,157.58,157.57,157.57,8
2007.01.29,23:08,157.57,157.57,157.55,157.55,8
2007.01.29,23:09,157.56,157.56,157.55,157.56,8
2007.01.29,23:10,157.56,157.60,157.56,157.60,8
2007.01.29,23:11,157.60,157.60,157.59,157.60,8
2007.01.29,23:12,157.60,157.62,157.60,157.62,8
2007.01.29,23:13,157.62,157.62,157.61,157.61,8
2007.01.29,23:14,157.61,157.63,157.61,157.61,8
2007.01.29,23:15,157.61,157.61,157.59,157.59,8
2007.01.29,23:16,157.59,157.61,157.58,157.58,8
2007.01.29,23:17,157.58,157.59,157.57,157.57,8
2007.01.29,23:18,157.57,157.58,157.57,157.57,8
2007.01.29,23:19,157.57,157.58,157.57,157.58,8
2007.01.29,23:20,157.58,157.63,157.58,157.62,8
2007.01.29,23:21,157.62,157.62,157.62,157.62,8
2007.01.29,23:22,157.62,157.62,157.59,157.60,8
2007.01.29,23:23,157.60,157.60,157.59,157.60,8
2007.01.29,23:24,157.60,157.60,157.56,157.57,8
2007.01.29,23:25,157.57,157.57,157.55,157.56,8
2007.01.29,23:26,157.56,157.58,157.56,157.58,8
2007.01.29,23:27,157.58,157.59,157.57,157.58,8
2007.01.29,23:28,157.58,157.60,157.58,157.59,8
2007.01.29,23:29,157.59,157.59,157.57,157.57,8
2007.01.29,23:30,157.57,157.59,157.56,157.58,8
2007.01.29,23:31,157.58,157.59,157.57,157.58,8
2007.01.29,23:32,157.59,157.59,157.43,157.44,8
2007.01.29,23:33,157.44,157.44,157.37,157.43,8
2007.01.29,23:34,157.44,157.48,157.44,157.46,8
2007.01.29,23:35,157.46,157.47,157.45,157.46,8
2007.01.29,23:36,157.46,157.47,157.45,157.46,8
2007.01.29,23:37,157.46,157.53,157.46,157.52,8
2007.01.29,23:38,157.52,157.53,157.50,157.50,8
2007.01.29,23:39,157.50,157.50,157.46,157.46,8
2007.01.29,23:40,157.45,157.45,157.38,157.38,8
2007.01.29,23:41,157.38,157.42,157.38,157.41,8
2007.01.29,23:42,157.41,157.43,157.40,157.42,8
2007.01.29,23:43,157.42,157.46,157.42,157.46,8
2007.01.29,23:44,157.47,157.47,157.46,157.46,8
2007.01.29,23:45,157.46,157.47,157.44,157.46,8
2007.01.29,23:46,157.47,157.47,157.44,157.47,8
2007.01.29,23:47,157.47,157.48,157.46,157.47,8
2007.01.29,23:48,157.46,157.48,157.46,157.48,8
2007.01.29,23:49,157.48,157.51,157.48,157.50,8
2007.01.29,23:50,157.50,157.52,157.50,157.50,8
2007.01.29,23:51,157.50,157.51,157.49,157.51,8
2007.01.29,23:52,157.51,157.52,157.50,157.51,8
2007.01.29,23:53,157.51,157.57,157.51,157.57,8
2007.01.29,23:54,157.57,157.62,157.57,157.61,8
2007.01.29,23:55,157.61,157.61,157.59,157.60,8
2007.01.29,23:56,157.60,157.62,157.58,157.59,8
2007.01.29,23:57,157.59,157.62,157.57,157.57,8
2007.01.29,23:58,157.58,157.59,157.56,157.58,8
2007.01.29,23:59,157.58,157.59,157.58,157.58,8
2007.01.30,00:00,157.58,157.59,157.55,157.56,8
2007.01.30,00:01,157.56,157.60,157.55,157.60,8
2007.01.30,00:02,157.60,157.61,157.58,157.59,8
2007.01.30,00:03,157.60,157.62,157.59,157.60,8
2007.01.30,00:04,157.60,157.61,157.58,157.59,8
2007.01.30,00:05,157.59,157.59,157.55,157.57,8
2007.01.30,00:06,157.57,157.58,157.54,157.55,8
2007.01.30,00:07,157.55,157.56,157.54,157.55,8
2007.01.30,00:08,157.55,157.55,157.52,157.55,8
2007.01.30,00:09,157.55,157.55,157.53,157.54,8
2007.01.30,00:10,157.54,157.55,157.54,157.54,8
2007.01.30,00:11,157.54,157.56,157.54,157.54,8
2007.01.30,00:12,157.54,157.56,157.54,157.55,8
2007.01.30,00:13,157.55,157.56,157.55,157.56,8
2007.01.30,00:14,157.56,157.57,157.55,157.57,8
2007.01.30,00:15,157.57,157.61,157.56,157.60,8
2007.01.30,00:16,157.61,157.62,157.60,157.61,8
2007.01.30,00:17,157.61,157.61,157.59,157.60,8
2007.01.30,00:18,157.59,157.60,157.59,157.59,8
2007.01.30,00:19,157.59,157.59,157.58,157.59,8
2007.01.30,00:20,157.59,157.59,157.58,157.59,8
2007.01.30,00:21,157.59,157.61,157.58,157.61,8
2007.01.30,00:22,157.61,157.61,157.59,157.60,8
2007.01.30,00:23,157.60,157.61,157.59,157.59,8
2007.01.30,00:24,157.59,157.61,157.59,157.61,8
2007.01.30,00:25,157.61,157.61,157.61,157.61,8
2007.01.30,00:26,157.61,157.61,157.60,157.61,8
2007.01.30,00:27,157.61,157.61,157.59,157.60,8
2007.01.30,00:28,157.60,157.62,157.59,157.61,8
2007.01.30,00:29,157.60,157.62,157.60,157.62,8
2007.01.30,00:30,157.62,157.62,157.60,157.61,8
2007.01.30,00:31,157.61,157.62,157.60,157.62,8
2007.01.30,00:32,157.61,157.62,157.61,157.61,8
2007.01.30,00:33,157.61,157.61,157.60,157.60,8
2007.01.30,00:34,157.60,157.60,157.59,157.59,8
2007.01.30,00:35,157.59,157.59,157.58,157.58,8
2007.01.30,00:36,157.58,157.58,157.55,157.57,8
2007.01.30,00:37,157.57,157.59,157.56,157.58,8
2007.01.30,00:38,157.58,157.58,157.56,157.56,8
2007.01.30,00:39,157.56,157.58,157.56,157.57,8
2007.01.30,00:40,157.57,157.57,157.57,157.57,8
2007.01.30,00:41,157.57,157.58,157.57,157.58,8
2007.01.30,00:42,157.58,157.59,157.58,157.59,8
2007.01.30,00:43,157.59,157.60,157.56,157.56,8
2007.01.30,00:44,157.56,157.58,157.56,157.58,8
2007.01.30,00:45,157.58,157.60,157.58,157.59,8
2007.01.30,00:46,157.59,157.61,157.59,157.60,8
2007.01.30,00:47,157.60,157.61,157.59,157.59,8
2007.01.30,00:48,157.59,157.60,157.58,157.59,8
2007.01.30,00:49,157.59,157.59,157.58,157.59,8
2007.01.30,00:50,157.60,157.60,157.58,157.59,8
2007.01.30,00:51,157.59,157.60,157.58,157.59,8
2007.01.30,00:52,157.59,157.60,157.58,157.59,8
2007.01.30,00:53,157.59,157.61,157.58,157.61,8
2007.01.30,00:54,157.61,157.61,157.59,157.60,8
2007.01.30,00:55,157.60,157.62,157.60,157.62,8
2007.01.30,00:56,157.62,157.65,157.62,157.65,8
2007.01.30,00:57,157.65,157.65,157.63,157.63,8
2007.01.30,00:58,157.63,157.64,157.63,157.64,8
2007.01.30,00:59,157.64,157.66,157.63,157.66,8
2007.01.30,01:00,157.66,157.69,157.66,157.66,8
2007.01.30,01:01,157.66,157.68,157.66,157.66,8
2007.01.30,01:02,157.66,157.68,157.66,157.68,8
2007.01.30,01:03,157.68,157.69,157.67,157.69,8
2007.01.30,01:04,157.68,157.69,157.67,157.69,8
2007.01.30,01:05,157.68,157.69,157.68,157.68,8
2007.01.30,01:06,157.68,157.69,157.67,157.67,8
2007.01.30,01:07,157.67,157.67,157.66,157.67,8
2007.01.30,01:08,157.67,157.70,157.67,157.69,8
2007.01.30,01:09,157.69,157.70,157.68,157.69,8
2007.01.30,01:10,157.69,157.69,157.66,157.67,8
2007.01.30,01:11,157.67,157.69,157.66,157.67,8
2007.01.30,01:12,157.67,157.67,157.65,157.67,8
2007.01.30,01:13,157.66,157.68,157.66,157.67,8
2007.01.30,01:14,157.67,157.69,157.66,157.67,8
2007.01.30,01:15,157.67,157.68,157.66,157.68,8
2007.01.30,01:16,157.68,157.68,157.66,157.67,8
2007.01.30,01:17,157.67,157.68,157.67,157.67,8
2007.01.30,01:18,157.67,157.67,157.66,157.66,8
2007.01.30,01:19,157.66,157.68,157.66,157.67,8
2007.01.30,01:20,157.67,157.68,157.67,157.67,8
2007.01.30,01:21,157.68,157.68,157.67,157.68,8
2007.01.30,01:22,157.67,157.68,157.67,157.67,8
2007.01.30,01:23,157.67,157.67,157.65,157.67,8
2007.01.30,01:24,157.66,157.67,157.64,157.65,8
2007.01.30,01:25,157.65,157.67,157.65,157.67,8
2007.01.30,01:26,157.67,157.67,157.64,157.65,8
2007.01.30,01:27,157.65,157.67,157.64,157.65,8
2007.01.30,01:28,157.65,157.66,157.65,157.66,8
2007.01.30,01:29,157.66,157.66,157.65,157.65,8
2007.01.30,01:30,157.65,157.66,157.64,157.66,8
2007.01.30,01:31,157.66,157.66,157.65,157.65,8
2007.01.30,01:32,157.65,157.65,157.64,157.65,8
2007.01.30,01:33,157.65,157.65,157.64,157.64,8
2007.01.30,01:34,157.64,157.64,157.63,157.64,8
2007.01.30,01:35,157.64,157.64,157.63,157.63,8
2007.01.30,01:36,157.63,157.64,157.63,157.64,8
2007.01.30,01:37,157.64,157.66,157.64,157.65,8
2007.01.30,01:38,157.65,157.65,157.64,157.65,8
2007.01.30,01:39,157.65,157.65,157.64,157.65,8
2007.01.30,01:40,157.65,157.65,157.64,157.64,8
2007.01.30,01:41,157.64,157.67,157.64,157.66,8
2007.01.30,01:42,157.66,157.67,157.65,157.65,8
2007.01.30,01:43,157.65,157.65,157.64,157.64,8
2007.01.30,01:44,157.64,157.65,157.64,157.64,8
2007.01.30,01:45,157.64,157.65,157.64,157.64,8
2007.01.30,01:46,157.64,157.64,157.64,157.64,8
2007.01.30,01:47,157.64,157.64,157.63,157.64,8
2007.01.30,01:48,157.64,157.65,157.64,157.65,8
2007.01.30,01:49,157.65,157.65,157.64,157.64,8
2007.01.30,01:50,157.64,157.64,157.61,157.62,8
2007.01.30,01:51,157.61,157.62,157.60,157.62,8
2007.01.30,01:52,157.62,157.65,157.62,157.64,8
2007.01.30,01:53,157.64,157.66,157.64,157.65,8
2007.01.30,01:54,157.65,157.66,157.64,157.65,8
2007.01.30,01:55,157.65,157.65,157.64,157.64,8
2007.01.30,01:56,157.64,157.65,157.64,157.65,8
2007.01.30,01:57,157.65,157.70,157.64,157.69,8
2007.01.30,01:58,157.69,157.69,157.66,157.68,8
2007.01.30,01:59,157.67,157.70,157.67,157.70,8
2007.01.30,02:00,157.69,157.77,157.68,157.77,8
2007.01.30,02:01,157.77,157.88,157.77,157.86,8
2007.01.30,02:02,157.86,157.89,157.85,157.85,8
2007.01.30,02:03,157.85,157.86,157.82,157.86,8
2007.01.30,02:04,157.85,157.86,157.83,157.85,8
2007.01.30,02:05,157.86,157.86,157.82,157.82,8
2007.01.30,02:06,157.83,157.85,157.82,157.83,8
2007.01.30,02:07,157.84,157.84,157.82,157.82,8
2007.01.30,02:08,157.82,157.84,157.81,157.83,8
2007.01.30,02:09,157.83,157.83,157.82,157.82,8
2007.01.30,02:10,157.82,157.83,157.81,157.83,8
2007.01.30,02:11,157.83,157.83,157.82,157.83,8
2007.01.30,02:12,157.83,157.84,157.81,157.82,8
2007.01.30,02:13,157.82,157.84,157.81,157.83,8
2007.01.30,02:14,157.83,157.85,157.83,157.85,8
2007.01.30,02:15,157.85,157.85,157.82,157.82,8
2007.01.30,02:16,157.82,157.83,157.82,157.82,8
2007.01.30,02:17,157.82,157.82,157.82,157.82,8
2007.01.30,02:18,157.82,157.83,157.81,157.82,8
2007.01.30,02:19,157.82,157.82,157.81,157.81,8
2007.01.30,02:20,157.81,157.82,157.80,157.81,8
2007.01.30,02:21,157.81,157.82,157.81,157.81,8
2007.01.30,02:22,157.81,157.83,157.80,157.81,8
2007.01.30,02:23,157.81,157.83,157.81,157.82,8
2007.01.30,02:24,157.83,157.83,157.81,157.81,8
2007.01.30,02:25,157.81,157.82,157.81,157.81,8
2007.01.30,02:26,157.81,157.81,157.81,157.81,8
2007.01.30,02:27,157.81,157.81,157.81,157.81,8
2007.01.30,02:28,157.81,157.83,157.81,157.82,8
2007.01.30,02:29,157.82,157.83,157.81,157.82,8
2007.01.30,02:30,157.82,157.84,157.82,157.84,8
2007.01.30,02:31,157.84,157.85,157.84,157.84,8
2007.01.30,02:32,157.84,157.84,157.82,157.82,8
2007.01.30,02:33,157.82,157.84,157.82,157.82,8
2007.01.30,02:34,157.82,157.84,157.81,157.83,8
2007.01.30,02:35,157.83,157.83,157.81,157.82,8
2007.01.30,02:36,157.82,157.82,157.81,157.81,8
2007.01.30,02:37,157.81,157.82,157.81,157.82,8
2007.01.30,02:38,157.82,157.83,157.81,157.82,8
2007.01.30,02:39,157.82,157.83,157.81,157.82,8
2007.01.30,02:40,157.82,157.83,157.81,157.82,8
2007.01.30,02:41,157.82,157.83,157.81,157.83,8
2007.01.30,02:42,157.82,157.83,157.82,157.82,8
2007.01.30,02:43,157.82,157.83,157.80,157.82,8
2007.01.30,02:44,157.82,157.83,157.81,157.82,8
2007.01.30,02:45,157.81,157.81,157.80,157.81,8
2007.01.30,02:46,157.81,157.82,157.80,157.80,8
2007.01.30,02:47,157.80,157.82,157.80,157.82,8
2007.01.30,02:48,157.82,157.83,157.81,157.83,8
2007.01.30,02:49,157.82,157.83,157.81,157.82,8
2007.01.30,02:50,157.82,157.83,157.82,157.83,8
2007.01.30,02:51,157.83,157.83,157.82,157.83,8
2007.01.30,02:52,157.83,157.84,157.82,157.84,8
2007.01.30,02:53,157.84,157.84,157.81,157.83,8
2007.01.30,02:54,157.83,157.83,157.82,157.82,8
2007.01.30,02:55,157.82,157.82,157.81,157.82,8
2007.01.30,02:56,157.82,157.82,157.81,157.81,8
2007.01.30,02:57,157.81,157.82,157.81,157.82,8
2007.01.30,02:58,157.82,157.83,157.81,157.82,8
2007.01.30,02:59,157.82,157.83,157.81,157.82,8
2007.01.30,03:00,157.82,157.83,157.81,157.82,8
2007.01.30,03:01,157.82,157.83,157.81,157.83,8
2007.01.30,03:02,157.83,157.83,157.82,157.83,8
2007.01.30,03:03,157.83,157.83,157.82,157.82,8
2007.01.30,03:04,157.82,157.84,157.82,157.82,8
2007.01.30,03:05,157.83,157.83,157.82,157.82,8
2007.01.30,03:06,157.82,157.83,157.82,157.83,8
2007.01.30,03:07,157.83,157.83,157.82,157.83,8
2007.01.30,03:08,157.83,157.83,157.82,157.82,8
2007.01.30,03:09,157.82,157.83,157.82,157.83,8
2007.01.30,03:10,157.83,157.84,157.83,157.84,8
2007.01.30,03:11,157.84,157.84,157.83,157.83,8
2007.01.30,03:12,157.83,157.84,157.83,157.84,8
2007.01.30,03:13,157.85,157.88,157.84,157.85,8
2007.01.30,03:14,157.85,157.86,157.85,157.86,8
2007.01.30,03:15,157.86,157.92,157.86,157.86,8
2007.01.30,03:16,157.86,157.88,157.85,157.86,8
2007.01.30,03:17,157.86,157.86,157.83,157.84,8
2007.01.30,03:18,157.84,157.85,157.83,157.84,8
2007.01.30,03:19,157.84,157.86,157.84,157.85,8
2007.01.30,03:20,157.85,157.86,157.85,157.86,8
2007.01.30,03:21,157.86,157.86,157.84,157.85,8
2007.01.30,03:22,157.85,157.86,157.85,157.85,8
2007.01.30,03:23,157.85,157.86,157.85,157.86,8
2007.01.30,03:24,157.86,157.86,157.84,157.85,8
